dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2020-10-31 17:05:00,2020-10-31,17:05,Saturday,510,queens quay and spadin,Cleaning,6.0,12.0,N,4480
2020-10-31 17:14:00,2020-10-31,17:14,Saturday,510,queens quay and spadin,Cleaning,6.0,12.0,N,4528
2020-10-31 17:36:00,2020-10-31,17:36,Saturday,510,queens quay and spadin,Cleaning,6.0,12.0,S,4481
2020-10-31 17:53:00,2020-10-31,17:53,Saturday,510,queens quay and spadin,Cleaning,6.0,12.0,,4446
2020-10-31 18:58:00,2020-10-31,18:58,Saturday,510,harbourfont and queens,Held By,65.0,71.0,S,4468
2020-10-31 19:05:00,2020-10-31,19:05,Saturday,505,dundas and mccaul,Emergency Services,7.0,14.0,,4596
2020-10-31 19:55:00,2020-10-31,19:55,Saturday,511,exhibition loop,Utilized Off Route,6.0,12.0,N,1203
2020-10-31 20:44:00,2020-10-31,20:44,Saturday,504,king and bay,Held By,10.0,20.0,,4479
2020-10-31 23:00:00,2020-10-31,23:00,Saturday,501,neville loop,Cleaning,12.0,22.0,W,4467
2020-11-01 03:26:00,2020-11-01,03:26,Sunday,506,dundas west station,Mechanical,20.0,40.0,E,8578
2020-11-01 05:10:00,2020-11-01,05:10,Sunday,501,queen and connaught,Operations,10.0,20.0,W,4442
2020-11-01 05:35:00,2020-11-01,05:35,Sunday,,leslie and north servi,Emergency Services,0.0,0.0,,4524
2020-11-01 06:41:00,2020-11-01,06:41,Sunday,512,st clair and deer park,Operations,21.0,30.0,E,4470
2020-11-01 08:00:00,2020-11-01,08:00,Sunday,500,transit control,General Delay,0.0,0.0,,0
2020-11-01 10:20:00,2020-11-01,10:20,Sunday,505,dundas and sherbourne,Held By,14.0,21.0,W,4586
2020-11-01 10:40:00,2020-11-01,10:40,Sunday,501,queen and bathurst,Held By,5.0,10.0,E,4602
2020-11-01 11:55:00,2020-11-01,11:55,Sunday,510,queens quay and spadi,Cleaning,7.0,14.0,N,4505
2020-11-01 11:58:00,2020-11-01,11:58,Sunday,510,queens quay and spadi,Cleaning,7.0,14.0,S,4429
2020-11-01 12:16:00,2020-11-01,12:16,Sunday,510,exhibition loop,Cleaning,6.0,12.0,S,4456
2020-11-01 12:24:00,2020-11-01,12:24,Sunday,510,exhibition loop,Cleaning,6.0,12.0,S,4528
2020-11-01 12:45:00,2020-11-01,12:45,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,0
2020-11-01 13:27:00,2020-11-01,13:27,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,77772
2020-11-01 14:05:00,2020-11-01,14:05,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4583
2020-11-01 14:26:00,2020-11-01,14:26,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4436
2020-11-01 15:00:00,2020-11-01,15:00,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4496
2020-11-01 15:09:00,2020-11-01,15:09,Sunday,505,dundas and lansdowne,Held By,65.0,72.0,W,4593
2020-11-01 15:21:00,2020-11-01,15:21,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4480
2020-11-01 15:33:00,2020-11-01,15:33,Sunday,504,king and dufferin,Operations,24.0,33.0,W,4498
2020-11-01 15:37:00,2020-11-01,15:37,Sunday,511,bathurst and dundas,Utilized Off Route,5.0,11.0,S,1281
2020-11-01 15:56:00,2020-11-01,15:56,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4446
2020-11-01 15:57:00,2020-11-01,15:57,Sunday,506,college and dufferin,Utilized Off Route,7.0,14.0,W,1412
2020-11-01 16:03:00,2020-11-01,16:03,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4566
2020-11-01 16:32:00,2020-11-01,16:32,Sunday,510,exhibition loop,Cleaning,6.0,12.0,S,4501
2020-11-01 16:35:00,2020-11-01,16:35,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,79596
2020-11-01 16:56:00,2020-11-01,16:56,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4502
2020-11-01 17:18:00,2020-11-01,17:18,Sunday,509,exhibition loop,Late,7.0,14.0,W,4573
2020-11-01 17:29:00,2020-11-01,17:29,Sunday,510,spadina and queens qu,Cleaning,6.0,12.0,S,4536
2020-11-01 18:36:00,2020-11-01,18:36,Sunday,506,dundas west station,Mechanical,8.0,16.0,E,3477
2020-11-01 18:48:00,2020-11-01,18:48,Sunday,506,dundas west station,Mechanical,8.0,16.0,E,3477
2020-11-01 21:29:00,2020-11-01,21:29,Sunday,501,lakeshore and 37th,Held By,60.0,70.0,W,4596
2020-11-01 22:38:00,2020-11-01,22:38,Sunday,505,parliament and dundas,Emergency Services,5.0,10.0,S,4563
2020-11-01 23:30:00,2020-11-01,23:30,Sunday,501,queen and neville park,Cleaning,5.0,10.0,W,4428
2020-11-02 03:41:00,2020-11-02,03:41,Monday,301,queen and brock,General Delay,8.0,16.0,E,4497
2020-11-02 04:38:00,2020-11-02,04:38,Monday,301,lake shore and kipling,General Delay,5.0,20.0,W,4537
2020-11-02 04:40:00,2020-11-02,04:40,Monday,501,queen and connaught,Security,0.0,0.0,W,4443
2020-11-02 04:53:00,2020-11-02,04:53,Monday,301,lake shore and kipling,General Delay,15.0,20.0,W,4585
2020-11-02 06:11:00,2020-11-02,06:11,Monday,506,college and lansdowne,Cleaning,5.0,10.0,W,1550
2020-11-02 06:15:00,2020-11-02,06:15,Monday,511,exhibition loop,Mechanical,5.0,10.0,E,1016
2020-11-02 08:24:00,2020-11-02,08:24,Monday,506,gerrard and woodbine,General Delay,0.0,0.0,W,8503
2020-11-02 08:30:00,2020-11-02,08:30,Monday,506,dundwas west station,General Delay,0.0,0.0,E,0
2020-11-02 09:19:00,2020-11-02,09:19,Monday,505,dundas and river,Security,11.0,19.0,E,4510
2020-11-02 09:32:00,2020-11-02,09:32,Monday,504,dundas west station,Operations,8.0,14.0,E,0
2020-11-02 09:50:00,2020-11-02,09:50,Monday,504,dundas west station,Operations,4.0,16.0,E,4540
2020-11-02 10:56:00,2020-11-02,10:56,Monday,501,queen and carroll,Mechanical,10.0,20.0,E,4447
2020-11-02 11:29:00,2020-11-02,11:29,Monday,506,main street station,Operations,6.0,12.0,W,8407
2020-11-02 12:23:00,2020-11-02,12:23,Monday,506,dundas west station,Operations,6.0,12.0,S,8469
2020-11-02 14:29:00,2020-11-02,14:29,Monday,504,distillery loop,Emergency Services,13.0,19.0,W,4567
2020-11-02 16:04:00,2020-11-02,16:04,Monday,506,dundas west station,Mechanical,0.0,0.0,E,1550
2020-11-02 16:31:00,2020-11-02,16:31,Monday,505,dundas and river,Investigation,817.0,827.0,,4539
2020-11-02 17:20:00,2020-11-02,17:20,Monday,506,dundas and ontario,Investigation,326.0,332.0,W,1056
2020-11-02 17:45:00,2020-11-02,17:45,Monday,505,dundas and mccaul,Operations,53.0,60.0,W,4473
2020-11-02 18:30:00,2020-11-02,18:30,Monday,506,main street station,Mechanical,8.0,16.0,E,1402
2020-11-02 18:55:00,2020-11-02,18:55,Monday,503,charlotte loop,Operations,10.0,20.0,E,0
2020-11-02 19:40:00,2020-11-02,19:40,Monday,506,main street station,Mechanical,6.0,12.0,E,1420
2020-11-02 22:30:00,2020-11-02,22:30,Monday,506,dundas west station,Utilized Off Route,10.0,20.0,W,8469
2020-11-02 00:00:00,2020-11-02,00:00,Monday,501,queen and spadina,Operations,16.0,26.0,E,4450
2020-11-02 00:09:00,2020-11-02,00:09,Monday,510,spadina and queen,Security,9.0,18.0,S,4533
2020-11-02 00:24:00,2020-11-02,00:24,Monday,504,broadview and victor,Collision - TTC Involved,46.0,56.0,S,4454
2020-11-02 00:43:00,2020-11-02,00:43,Monday,505,broadview and victor,Collision - TTC Involved,9.0,17.0,S,4593
2020-11-03 02:06:00,2020-11-03,02:06,Tuesday,505,leslie and commissione,Emergency Services,0.0,0.0,S,4598
2020-11-03 04:28:00,2020-11-03,04:28,Tuesday,301,long branch loop,Operations,14.0,19.0,E,4401
2020-11-03 04:38:00,2020-11-03,04:38,Tuesday,301,long branch loop,Operations,5.0,20.0,E,4579
2020-11-03 05:57:00,2020-11-03,05:57,Tuesday,510,spadina and dundas,Collision - TTC Involved,17.0,32.0,S,4481
2020-11-03 06:00:00,2020-11-03,06:00,Tuesday,500,toronto transit commis,General Delay,0.0,0.0,,0
2020-11-03 06:25:00,2020-11-03,06:25,Tuesday,506,dundas and sterling,Operations,11.0,18.0,E,1087
2020-11-03 06:37:00,2020-11-03,06:37,Tuesday,RAD,queen and spadina,Operations,17.0,32.0,W,4448
2020-11-03 06:37:00,2020-11-03,06:37,Tuesday,501,queen and spadina,Held By,9.0,19.0,W,4487
2020-11-03 07:45:00,2020-11-03,07:45,Tuesday,506,college and lansdowne,Operations,5.0,10.0,W,1145
2020-11-03 10:33:00,2020-11-03,10:33,Tuesday,506,main station,Emergency Services,5.0,10.0,,3478
2020-11-03 11:08:00,2020-11-03,11:08,Tuesday,511,bathurst station,Operations,4.0,8.0,S,1111
2020-11-03 14:10:00,2020-11-03,14:10,Tuesday,506,main street station,Security,6.0,12.0,,1145
2020-11-03 15:41:00,2020-11-03,15:41,Tuesday,501,humber loop,Cleaning,10.0,20.0,E,4535
2020-11-03 15:50:00,2020-11-03,15:50,Tuesday,511,bathurst station,Mechanical,3.0,7.0,S,1267
2020-11-03 16:00:00,2020-11-03,16:00,Tuesday,510,exhibition loop,Cleaning,9.0,19.0,,4481
2020-11-03 16:04:00,2020-11-03,16:04,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4414
2020-11-03 16:11:00,2020-11-03,16:11,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4409
2020-11-03 16:15:00,2020-11-03,16:15,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4556
2020-11-03 16:18:00,2020-11-03,16:18,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4523
2020-11-03 16:20:00,2020-11-03,16:20,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4571
2020-11-03 16:23:00,2020-11-03,16:23,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4598
2020-11-03 16:25:00,2020-11-03,16:25,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4543
2020-11-03 16:28:00,2020-11-03,16:28,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4550
2020-11-03 16:34:00,2020-11-03,16:34,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4569
2020-11-03 16:36:00,2020-11-03,16:36,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4430
2020-11-03 16:40:00,2020-11-03,16:40,Tuesday,510,cne loop,Cleaning,9.0,19.0,,4468
2020-11-03 18:40:00,2020-11-03,18:40,Tuesday,506,gerrard and jones,Utilized Off Route,6.0,12.0,E,1000
2020-11-03 18:42:00,2020-11-03,18:42,Tuesday,511,exhibition loop,Utilized Off Route,5.0,10.0,N,1605
2020-11-03 19:36:00,2020-11-03,19:36,Tuesday,505,dundas and jarvis,Emergency Services,39.0,46.0,E,4574
2020-11-03 19:37:00,2020-11-03,19:37,Tuesday,511,exhibition loop,Utilized Off Route,5.0,10.0,N,1409
2020-11-03 21:08:00,2020-11-03,21:08,Tuesday,506,dundas west station,Mechanical,9.0,18.0,E,1050
2020-11-03 21:16:00,2020-11-03,21:16,Tuesday,501,long branch loop,Cleaning,10.0,20.0,E,4443
2020-11-03 22:19:00,2020-11-03,22:19,Tuesday,501,lakeshore and parklawn,Emergency Services,24.0,34.0,W,4535
2020-11-03 22:47:00,2020-11-03,22:47,Tuesday,510,charlotte loop,Security,9.0,18.0,S,4592
2020-11-04 02:19:00,2020-11-04,02:19,Wednesday,510,leslie and lakeshore,Emergency Services,0.0,0.0,S,4556
2020-11-04 04:28:00,2020-11-04,04:28,Wednesday,301,queen route,General Delay,14.0,19.0,E,4511
2020-11-04 04:38:00,2020-11-04,04:38,Wednesday,301,long branch loop,General Delay,5.0,20.0,E,4428
2020-11-04 04:53:00,2020-11-04,04:53,Wednesday,301,long branch loop,General Delay,15.0,20.0,E,4575
2020-11-04 05:47:00,2020-11-04,05:47,Wednesday,310,leslie and commissione,Emergency Services,0.0,0.0,S,4592
2020-11-04 06:21:00,2020-11-04,06:21,Wednesday,506,dundas west station,Mechanical,5.0,10.0,,1028
2020-11-04 06:46:00,2020-11-04,06:46,Wednesday,504,broadview and dundas,Security,8.0,14.0,S,4462
2020-11-04 07:30:00,2020-11-04,07:30,Wednesday,503,king and blue jays way,Collision - TTC Involved,20.0,30.0,E,4496
2020-11-04 07:36:00,2020-11-04,07:36,Wednesday,504,king and spadina,Held By,20.0,26.0,E,4510
2020-11-04 09:26:00,2020-11-04,09:26,Wednesday,511,fort york and capreol,General Delay,4.0,8.0,N,1595
2020-11-04 09:54:00,2020-11-04,09:54,Wednesday,501,queen and dufferin,Security,10.0,20.0,E,4464
2020-11-04 10:09:00,2020-11-04,10:09,Wednesday,504,cherry and front,Security,7.0,14.0,S,4508
2020-11-04 11:23:00,2020-11-04,11:23,Wednesday,501,queen and neville park,Cleaning,10.0,20.0,E,4405
2020-11-04 11:34:00,2020-11-04,11:34,Wednesday,504,broadview and dundas,Operations,9.0,15.0,N,4453
2020-11-04 12:28:00,2020-11-04,12:28,Wednesday,506,bloor and lansdowne,General Delay,6.0,12.0,E,3137
2020-11-04 12:42:00,2020-11-04,12:42,Wednesday,504,distillery loop,Held By,350.0,356.0,,4455
2020-11-04 13:07:00,2020-11-04,13:07,Wednesday,501,queen and roncesvalles,Mechanical,10.0,20.0,W,4431
2020-11-04 13:47:00,2020-11-04,13:47,Wednesday,506,main street station,Operations,6.0,12.0,W,3173
2020-11-04 14:00:00,2020-11-04,14:00,Wednesday,506,bloor and lansdowne,General Delay,6.0,12.0,E,1093
2020-11-04 15:03:00,2020-11-04,15:03,Wednesday,506,college and grace,Collision - TTC Involved,6.0,12.0,W,1052
2020-11-04 16:40:00,2020-11-04,16:40,Wednesday,510,exhibition loop,Cleaning,10.0,20.0,E,4420
2020-11-04 17:11:00,2020-11-04,17:11,Wednesday,506,main street station,Operations,6.0,12.0,E,9220
2020-11-04 17:18:00,2020-11-04,17:18,Wednesday,509,queens quay and lower,Overhead,54.0,61.0,W,4451
2020-11-04 18:38:00,2020-11-04,18:38,Wednesday,501,lake shore and burling,Rail/Switches,20.0,30.0,E,3459
2020-11-04 18:55:00,2020-11-04,18:55,Wednesday,501,queen and berkshire,Collision - TTC Involved,8.0,16.0,E,4596
2020-11-04 22:21:00,2020-11-04,22:21,Wednesday,512,st clair station,Emergency Services,14.0,19.0,,4456
2020-11-04 23:14:00,2020-11-04,23:14,Wednesday,505,dundas and lansdowne,Cleaning,9.0,17.0,E,4551
2020-11-04 23:45:00,2020-11-04,23:45,Wednesday,511,spadina and front,Mechanical,7.0,15.0,S,1108
2020-11-05 02:00:00,2020-11-05,02:00,Thursday,510,spadina tunnel,Investigation,15.0,20.0,S,4576
2020-11-05 04:00:00,2020-11-05,04:00,Thursday,504,dundas west station,Operations,15.0,30.0,E,4545
2020-11-05 04:28:00,2020-11-05,04:28,Thursday,501,long branch loop,Operations,14.0,19.0,E,4432
2020-11-05 04:38:00,2020-11-05,04:38,Thursday,501,long branch loop,Operations,5.0,20.0,E,4589
2020-11-05 04:53:00,2020-11-05,04:53,Thursday,501,long branch loop,Operations,15.0,20.0,E,4436
2020-11-05 05:28:00,2020-11-05,05:28,Thursday,506,carlton and jarvis,Held By,11.0,16.0,E,1003
2020-11-05 06:45:00,2020-11-05,06:45,Thursday,506,gerrard and greenwood,Operations,5.0,10.0,E,3420
2020-11-05 07:21:00,2020-11-05,07:21,Thursday,504,king and spencer,Security,11.0,17.0,E,4433
2020-11-05 07:33:00,2020-11-05,07:33,Thursday,506,main and gerrard,Held By,5.0,10.0,S,3563
2020-11-05 08:43:00,2020-11-05,08:43,Thursday,511,spadina and blue jays,General Delay,4.0,8.0,N,1420
2020-11-05 08:50:00,2020-11-05,08:50,Thursday,501,queen and strachan,General Delay,12.0,22.0,E,4469
2020-11-05 09:32:00,2020-11-05,09:32,Thursday,506,college and crawford,Cleaning,5.0,10.0,E,1255
2020-11-05 10:57:00,2020-11-05,10:57,Thursday,504,roncesvalles and howar,Collision - TTC Involved,6.0,12.0,S,4404
2020-11-05 11:09:00,2020-11-05,11:09,Thursday,506,gerrard and sumach,Emergency Services,5.0,10.0,W,1254
2020-11-05 12:00:00,2020-11-05,12:00,Thursday,506,college and euclid,Operations,6.0,12.0,E,8553
2020-11-05 12:18:00,2020-11-05,12:18,Thursday,511,bathurst station,Operations,4.0,8.0,S,1420
2020-11-05 15:10:00,2020-11-05,15:10,Thursday,511,bathurst station,Held By,4.0,8.0,S,1043
2020-11-05 16:20:00,2020-11-05,16:20,Thursday,511,bathurst station,Held By,4.0,8.0,N,1080
2020-11-05 17:32:00,2020-11-05,17:32,Thursday,504,king and portland,Collision - TTC Involved,6.0,12.0,W,4530
2020-11-05 18:08:00,2020-11-05,18:08,Thursday,505,dundas and lansdowne,Emergency Services,12.0,19.0,W,4595
2020-11-05 19:07:00,2020-11-05,19:07,Thursday,505,lansdowne and dundas,Emergency Services,12.0,19.0,N,4547
2020-11-05 19:31:00,2020-11-05,19:31,Thursday,511,bathurst station,Operations,4.0,8.0,S,1048
2020-11-05 20:35:00,2020-11-05,20:35,Thursday,504,dundas west station,Cleaning,6.0,12.0,S,4570
2020-11-05 22:11:00,2020-11-05,22:11,Thursday,510,spadina station,Cleaning,4.0,9.0,N,4588
2020-11-05 01:19:00,2020-11-05,01:19,Thursday,512,st clair station,Cleaning,10.0,20.0,E,4435
2020-11-05 01:33:00,2020-11-05,01:33,Thursday,506,main station,Emergency Services,0.0,0.0,,3545
2020-11-06 03:09:00,2020-11-06,03:09,Friday,501,neville loop,Security,9.0,20.0,W,4488
2020-11-06 03:30:00,2020-11-06,03:30,Friday,301,queen and woodfield,Operations,11.0,26.0,W,4488
2020-11-06 04:00:00,2020-11-06,04:00,Friday,304,broadview station,Operations,15.0,30.0,W,4450
2020-11-06 04:20:00,2020-11-06,04:20,Friday,306,main station,Operations,20.0,40.0,W,1056
2020-11-06 04:30:00,2020-11-06,04:30,Friday,301,queen and roncesvalles,Operations,11.0,30.0,W,4536
2020-11-06 04:38:00,2020-11-06,04:38,Friday,301,long branch loop,General Delay,5.0,20.0,E,4443
2020-11-06 04:53:00,2020-11-06,04:53,Friday,301,long branch loop,General Delay,15.0,20.0,E,4537
2020-11-06 05:13:00,2020-11-06,05:13,Friday,504,roncesvalles and queen,Mechanical,12.0,12.0,S,4554
2020-11-06 05:31:00,2020-11-06,05:31,Friday,512,st clair and lansdown,Security,11.0,17.0,E,4562
2020-11-06 07:09:00,2020-11-06,07:09,Friday,511,weston and somerville,Operations,0.0,0.0,S,1091
2020-11-06 07:45:00,2020-11-06,07:45,Friday,511,fort york and bastion,Operations,4.0,8.0,W,1096
2020-11-06 09:17:00,2020-11-06,09:17,Friday,506,lansdowne and college,General Delay,11.0,10.0,,0
2020-11-06 12:49:00,2020-11-06,12:49,Friday,509,cne loop,Operations,8.0,16.0,,4500
2020-11-06 13:04:00,2020-11-06,13:04,Friday,504,king and spadina,Mechanical,20.0,27.0,E,4601
2020-11-06 14:25:00,2020-11-06,14:25,Friday,506,yonge and carlton,Cleaning,6.0,12.0,,3141
2020-11-06 14:28:00,2020-11-06,14:28,Friday,501,long branch loop,Emergency Services,14.0,24.0,,4473
2020-11-06 14:49:00,2020-11-06,14:49,Friday,510,spadina and college,Security,0.0,0.0,S,4468
2020-11-06 17:12:00,2020-11-06,17:12,Friday,506,main street station,Cleaning,6.0,12.0,W,8561
2020-11-06 17:54:00,2020-11-06,17:54,Friday,501,queen and logan,Cleaning,10.0,20.0,W,4489
2020-11-06 18:17:00,2020-11-06,18:17,Friday,505,broadview station,Operations,24.0,14.0,,4577
2020-11-06 21:13:00,2020-11-06,21:13,Friday,506,dundas west station,Mechanical,9.0,18.0,E,1110
2020-11-06 22:17:00,2020-11-06,22:17,Friday,501,queen and bay,Security,10.0,17.0,W,4489
2020-11-06 23:28:00,2020-11-06,23:28,Friday,501,neville loop,Cleaning,5.0,10.0,W,4433
2020-11-06 23:55:00,2020-11-06,23:55,Friday,505,dundas and lansdowne,Security,25.0,33.0,E,4518
2020-11-06 01:35:00,2020-11-06,01:35,Friday,501,queen and mccaul,Held By,10.0,23.0,W,4489
2020-11-07 02:05:00,2020-11-07,02:05,Saturday,501,neville loop,Emergency Services,10.0,20.0,,4536
2020-11-07 02:23:00,2020-11-07,02:23,Saturday,510,leslie and lakeshore,Emergency Services,0.0,0.0,S,4422
2020-11-07 02:24:00,2020-11-07,02:24,Saturday,504,sunnyside loop,Security,15.0,30.0,,4522
2020-11-07 11:26:00,2020-11-07,11:26,Saturday,510,dundas and spadina,Mechanical,40.0,45.0,S,4424
2020-11-07 11:49:00,2020-11-07,11:49,Saturday,505,dundas and spadina,Held By,35.0,41.0,,0
2020-11-07 12:02:00,2020-11-07,12:02,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,N,4430
2020-11-07 13:10:00,2020-11-07,13:10,Saturday,506,college and lansdowne,General Delay,25.0,32.0,,0
2020-11-07 13:42:00,2020-11-07,13:42,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4444
2020-11-07 13:46:00,2020-11-07,13:46,Saturday,501,queen and yonge,Held By,16.0,26.0,,4596
2020-11-07 13:54:00,2020-11-07,13:54,Saturday,505,broadview and withrow,Security,16.0,22.0,N,4555
2020-11-07 14:08:00,2020-11-07,14:08,Saturday,510,queens quay and spadi,Cleaning,4.0,8.0,N,4466
2020-11-07 14:10:00,2020-11-07,14:10,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4550
2020-11-07 14:32:00,2020-11-07,14:32,Saturday,510,queens quay and spadi,Cleaning,4.0,8.0,S,4439
2020-11-07 14:48:00,2020-11-07,14:48,Saturday,509,exhibition loop,Security,10.0,20.0,,4571
2020-11-07 15:00:00,2020-11-07,15:00,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4490
2020-11-07 15:11:00,2020-11-07,15:11,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4484
2020-11-07 15:12:00,2020-11-07,15:12,Saturday,510,queens quay and spadi,Cleaning,4.0,8.0,N,4474
2020-11-07 15:56:00,2020-11-07,15:56,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4515
2020-11-07 16:42:00,2020-11-07,16:42,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,N,4406
2020-11-07 16:56:00,2020-11-07,16:56,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,N,4561
2020-11-07 17:47:00,2020-11-07,17:47,Saturday,510,queens quay and spadi,Cleaning,4.0,8.0,S,4442
2020-11-07 17:50:00,2020-11-07,17:50,Saturday,509,exhibition loop,Mechanical,10.0,20.0,E,4571
2020-11-07 17:53:00,2020-11-07,17:53,Saturday,506,main station,Operations,7.0,14.0,E,3483
2020-11-07 18:25:00,2020-11-07,18:25,Saturday,510,queens quay and spadi,Cleaning,4.0,8.0,S,4526
2020-11-07 18:25:00,2020-11-07,18:25,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4526
2020-11-07 18:27:00,2020-11-07,18:27,Saturday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4566
2020-11-07 18:58:00,2020-11-07,18:58,Saturday,504,king and parliament,Operations,8.0,16.0,,4551
2020-11-07 19:00:00,2020-11-07,19:00,Saturday,506,college and bay,Held By,10.0,20.0,W,1502
2020-11-07 19:10:00,2020-11-07,19:10,Saturday,509,exibition loop,Security,10.0,20.0,,4571
2020-11-07 20:10:00,2020-11-07,20:10,Saturday,510,spadina and front,Security,10.0,15.0,S,4534
2020-11-07 21:07:00,2020-11-07,21:07,Saturday,510,spadina station,Cleaning,4.0,8.0,,4406
2020-11-07 21:53:00,2020-11-07,21:53,Saturday,504,dundas west station,Emergency Services,8.0,16.0,E,4486
2020-11-07 23:16:00,2020-11-07,23:16,Saturday,501,neville loop,Emergency Services,16.0,26.0,,4443
2020-11-07 00:44:00,2020-11-07,00:44,Saturday,509,exhibition loop,Emergency Services,9.0,18.0,E,4571
2020-11-08 10:39:00,2020-11-08,10:39,Sunday,501,russell yard,Emergency Services,10.0,20.0,W,4469
2020-11-08 11:36:00,2020-11-08,11:36,Sunday,510,spadina and queen,Cleaning,7.0,14.0,N,4603
2020-11-08 11:37:00,2020-11-08,11:37,Sunday,510,spadina and queens qu,Cleaning,7.0,14.0,S,4603
2020-11-08 11:42:00,2020-11-08,11:42,Sunday,510,spadina and dundas,Cleaning,7.0,14.0,N,4531
2020-11-08 11:56:00,2020-11-08,11:56,Sunday,510,spadina and queens qua,Cleaning,7.0,14.0,N,4531
2020-11-08 11:57:00,2020-11-08,11:57,Sunday,506,main station,Operations,7.0,14.0,W,3466
2020-11-08 11:58:00,2020-11-08,11:58,Sunday,505,broadview station,General Delay,9.0,16.0,W,4564
2020-11-08 12:15:00,2020-11-08,12:15,Sunday,510,spadina and bremner,Cleaning,7.0,14.0,S,4529
2020-11-08 12:28:00,2020-11-08,12:28,Sunday,510,queen and dundas,Cleaning,7.0,14.0,S,4466
2020-11-08 12:47:00,2020-11-08,12:47,Sunday,504,queen and king,Operations,32.0,38.0,W,4436
2020-11-08 12:53:00,2020-11-08,12:53,Sunday,510,spadina and queens qu,Cleaning,7.0,14.0,S,4515
2020-11-08 12:57:00,2020-11-08,12:57,Sunday,501,queen and king,Held By,32.0,42.0,W,4428
2020-11-08 13:07:00,2020-11-08,13:07,Sunday,510,spadina and queens qu,Cleaning,7.0,14.0,N,4474
2020-11-08 13:31:00,2020-11-08,13:31,Sunday,510,spadina and queens qu,Cleaning,7.0,14.0,S,4505
2020-11-08 13:35:00,2020-11-08,13:35,Sunday,510,lake shore and spadina,Cleaning,7.0,14.0,S,4557
2020-11-08 13:52:00,2020-11-08,13:52,Sunday,511,spadina and fort york,Security,8.0,13.0,N,1062
2020-11-08 14:01:00,2020-11-08,14:01,Sunday,510,spadina and bremner,Cleaning,7.0,14.0,S,4551
2020-11-08 14:08:00,2020-11-08,14:08,Sunday,510,queens quay and spadi,Cleaning,7.0,14.0,W,4422
2020-11-08 14:12:00,2020-11-08,14:12,Sunday,510,queens quay and spadi,Cleaning,7.0,14.0,W,4518
2020-11-08 14:35:00,2020-11-08,14:35,Sunday,510,spadina and queens qu,Cleaning,7.0,14.0,S,4441
2020-11-08 14:37:00,2020-11-08,14:37,Sunday,510,queens quay and spadi,Cleaning,7.0,14.0,W,4566
2020-11-08 14:45:00,2020-11-08,14:45,Sunday,510,spadina and queens qu,Cleaning,7.0,14.0,S,4408
2020-11-08 14:50:00,2020-11-08,14:50,Sunday,510,spadina and queens qu,Cleaning,7.0,14.0,S,4452
2020-11-08 15:19:00,2020-11-08,15:19,Sunday,510,lake shore and spadina,Cleaning,7.0,14.0,N,4561
2020-11-08 15:19:00,2020-11-08,15:19,Sunday,510,queens quay and spadi,Cleaning,7.0,14.0,W,4506
2020-11-08 15:20:00,2020-11-08,15:20,Sunday,501,2111 lake shore west,Emergency Services,22.0,32.0,W,4597
2020-11-08 17:41:00,2020-11-08,17:41,Sunday,501,queen and niagara,Investigation,153.0,163.0,,4482
2020-11-08 18:06:00,2020-11-08,18:06,Sunday,506,main street station,Held By,7.0,14.0,W,1142
2020-11-08 18:16:00,2020-11-08,18:16,Sunday,505,dundas and jarvis,Security,6.0,12.0,E,4594
2020-11-08 22:55:00,2020-11-08,22:55,Sunday,501,long branch loop,Emergency Services,30.0,40.0,,4573
2020-11-08 23:32:00,2020-11-08,23:32,Sunday,501,lakeshore and kipling,Security,9.0,18.0,W,4519
