Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Incident ID,Delay,Gap,Date,Line,Bound
2019-05-15,511.0,15:38:00,Wednesday,Bathrust  Ulster,Investigation,3.0,6.0,N/B,8214.0,,,,,,
2019-05-15,506.0,17:02:00,Wednesday,College St West St George,General Delay,10.0,15.0,W/B,4121.0,,,,,,
2019-05-15,506.0,17:57:00,Wednesday,Bathurst College,Mechanical,4.0,8.0,E/B,4089.0,,,,,,
2019-05-15,715.0,19:25:00,Wednesday,College Street West   Dufferin,Mechanical,5.0,10.0,E/B,7926.0,,,,,,
2019-05-15,504.0,21:55:00,Wednesday,King & Strachan,Held By,5.0,10.0,W/B,3199.0,,,,,,
2019-05-15,504.0,22:20:00,Wednesday,King & Shaw,General Delay,5.0,10.0,W/B,4411.0,,,,,,
2019-05-16,301.0,03:17:00,Thursday,Queen / Bathurst,Mechanical,30.0,60.0,W/B,4527.0,,,,,,
2019-05-16,511.0,06:15:00,Thursday,College and Bathurst,Mechanical,4.0,8.0,S/B,1314.0,,,,,,
2019-05-16,511.0,06:22:00,Thursday,Bathurst Station,Late Leaving Garage,4.0,8.0,S/B,8152.0,,,,,,
2019-05-16,512.0,07:53:00,Thursday,Gunns Loop,Mechanical,0.0,0.0,E/B,4496.0,,,,,,
2019-05-16,512.0,08:03:00,Thursday,Gunns Loop,Mechanical,0.0,0.0,E/B,4495.0,,,,,,
2019-05-16,506.0,08:20:00,Thursday,Coxwell and Gerrard,General Delay,8.0,14.0,W/B,4100.0,,,,,,
2019-05-16,501.0,08:58:00,Thursday,Dufferin and Queen,Held By,17.0,23.0,W/B,4180.0,,,,,,
2019-05-16,501.0,09:07:00,Thursday,Queen and Neville,Mechanical,6.0,12.0,E/B,4141.0,,,,,,
2019-05-16,504.0,10:08:00,Thursday,Broadview and Langley,Investigation,20.0,26.0,N/B,4463.0,,,,,,
2019-05-16,501.0,10:25:00,Thursday,Queen and Bay,Mechanical,16.0,22.0,W/B,4432.0,,,,,,
2019-05-16,505.0,10:38:00,Thursday,Broadview Station,Mechanical,4.0,8.0,W/B,9226.0,,,,,,
2019-05-16,505.0,10:47:00,Thursday,Bay Street,General Delay,14.0,18.0,W/B,1007.0,,,,,,
2019-05-16,501.0,11:44:00,Thursday,Queen and Bathurst,Emergency Services,6.0,12.0,E/B,4516.0,,,,,,
2019-05-16,506.0,11:51:00,Thursday,Howard park and Roncesvalles,Held By,17.0,23.0,W/B,4071.0,,,,,,
2019-05-16,512.0,12:04:00,Thursday,St Clair/Lansdowne,Mechanical,6.0,12.0,W/B,4450.0,,,,,,
2019-05-16,501.0,12:30:00,Thursday,Queen route - Humber to Neville,General Delay,15.0,10.0,,,,,,,,
2019-05-16,512.0,13:02:00,Thursday,SCW Stn,Mechanical,6.0,12.0,W/B,4450.0,,,,,,
2019-05-16,501.0,13:15:00,Thursday,Lake Shore and silvermoon,Held By,79.0,89.0,W/B,4437.0,,,,,,
2019-05-16,505.0,14:55:00,Thursday,broadview station,Mechanical,5.0,10.0,W/B,7955.0,,,,,,
2019-05-16,501.0,15:23:00,Thursday,Russell Yard,General Delay,1.0,1.0,W/B,4094.0,,,,,,
2019-05-16,504.0,15:27:00,Thursday,Queen and Roncesvalles,Held By,1.0,2.0,W/B,4439.0,,,,,,
2019-05-16,512.0,16:44:00,Thursday,Lansdowne,Mechanical,4.0,8.0,W/B,4501.0,,,,,,
2019-05-16,501.0,16:59:00,Thursday,Queen and Woodfield,Mechanical,11.0,11.0,E/B,4079.0,,,,,,
2019-05-16,506.0,17:01:00,Thursday,Gerrard Woodbine,Mechanical,5.0,10.0,W/B,4153.0,,,,,,
2019-05-16,504.0,21:43:00,Thursday,king and Sumach,Investigation,8.0,16.0,E/B,4461.0,,,,,,
2019-05-16,504.0,22:04:00,Thursday,Roncesvalles and Queen,Held By,13.0,174.0,S/B,4464.0,,,,,,
2019-05-17,510.0,01:59:00,Friday,Spadina Sussex,Investigation,15.0,30.0,N/B,4534.0,,,,,,
2019-05-17,310.0,03:44:00,Friday,Spadina & Wellington,Held By,25.0,55.0,S/B,4542.0,,,,,,
2019-05-17,511.0,06:00:00,Friday,Bathurst station,Mechanical,3.0,6.0,S/B,1201.0,,,,,,
2019-05-17,501.0,06:16:00,Friday,Humber loop,Mechanical,7.0,14.0,W/B,4069.0,,,,,,
2019-05-17,506.0,07:40:00,Friday,Howard park/Roncesvalles,Mechanical,5.0,10.0,E/B,7920.0,,,,,,
2019-05-17,506.0,12:01:00,Friday,High park loop,Mechanical,5.0,10.0,E/B,4150.0,,,,,,
2019-05-17,504.0,14:51:00,Friday,Dufferin Loop,Mechanical,6.0,12.0,E/B,4476.0,,,,,,
2019-05-17,504.0,16:44:00,Friday,King and Wilson Park,General Delay,12.0,11.0,W/B,4521.0,,,,,,
2019-05-17,503.0,17:08:00,Friday,King and Bay,Investigation,12.0,24.0,E/B,8563.0,,,,,,
2019-05-17,501.0,18:02:00,Friday,Queen Wineva,Mechanical,158.0,164.0,W/B,4221.0,,,,,,
2019-05-17,506.0,19:01:00,Friday,CNE Loop,Mechanical,5.0,10.0,E/B,1276.0,,,,,,
2019-05-17,501.0,19:58:00,Friday,Church street,Mechanical,5.0,10.0,E/B,4189.0,,,,,,
2019-05-17,511.0,20:58:00,Friday,Bathurst Station,Mechanical,6.0,12.0,N/B,1270.0,,,,,,
2019-05-17,501.0,21:02:00,Friday,Queen and Dufferin,Held By,178.0,183.0,B/W,4439.0,,,,,,
2019-05-17,504.0,21:43:00,Friday,King and Sumach,Investigation,8.0,16.0,E/B,4461.0,,,,,,
2019-05-17,506.0,21:47:00,Friday,Gerrard & Woodbine,Mechanical,7.0,14.0,E/B,4004.0,,,,,,
2019-05-17,512.0,21:53:00,Friday,SCW,Held By,18.0,26.0,E/B,4495.0,,,,,,
2019-05-18,306.0,02:13:00,Saturday,College & Bathurst,Investigation,8.0,16.0,W/B,4004.0,,,,,,
2019-05-18,505.0,08:06:00,Saturday,Denison and Dundas,Mechanical,10.0,20.0,E/B,7948.0,,,,,,
2019-05-18,506.0,08:25:00,Saturday,Coxwell/Gerrard,Investigation,5.0,10.0,N/B,4012.0,,,,,,
2019-05-18,510.0,08:59:00,Saturday,Spadina and King,General Delay,4.0,8.0,W/B,4506.0,,,,,,
2019-05-18,506.0,11:03:00,Saturday,Coxwell Ave and Lower Gerrard,Held By,6.0,12.0,E/B,4133.0,,,,,,
2019-05-18,501.0,11:38:00,Saturday,Queen and Lansdowne,Investigation,6.0,11.0,E/B,4422.0,,,,,,
2019-05-18,501.0,14:00:00,Saturday,Lansdowne and Queen,Mechanical,29.0,33.0,W/B,4132.0,,,,,,
2019-05-18,505.0,14:19:00,Saturday,DWS,Utilized Off Route,4.0,8.0,E/B,7938.0,,,,,,
2019-05-18,501.0,15:04:00,Saturday,Humber loop,Mechanical,10.0,20.0,E/B,4089.0,,,,,,
2019-05-18,501.0,15:05:00,Saturday,Sunnyside loop/ The Queensway,Mechanical,4.0,8.0,E/B,4132.0,,,,,,
2019-05-18,504.0,15:56:00,Saturday,Distillery Loop,Mechanical,6.0,12.0,N/B,4402.0,,,,,,
2019-05-18,501.0,15:59:00,Saturday,Kingston road-Neville on Queen,General Delay,13.0,17.0,E/B,4446.0,,,,,,
2019-05-18,504.0,16:00:00,Saturday,Dufferin Loop,Investigation,29.0,37.0,,4466.0,,,,,,
2019-05-18,501.0,16:30:00,Saturday,Lansdowne and Queen,Mechanical,4.0,8.0,W/B,408.0,,,,,,
2019-05-18,501.0,17:50:00,Saturday,Shaw and Queen,Mechanical,4.0,8.0,E/B,4536.0,,,,,,
2019-05-18,505.0,18:45:00,Saturday,DWS,Mechanical,4.0,8.0,E/B,7951.0,,,,,,
2019-05-18,512.0,19:17:00,Saturday,Lansdowne,Mechanical,5.0,10.0,W/B,4431.0,,,,,,
2019-05-18,506.0,19:24:00,Saturday,Landowne College St West,Investigation,5.0,10.0,E/B,4042.0,,,,,,
2019-05-18,506.0,20:34:00,Saturday,Coxwell and Gerrard,Investigation,6.0,12.0,W/B,4185.0,,,,,,
2019-05-18,505.0,22:51:00,Saturday,Bathurst and Dundas,Emergency Services,6.0,12.0,E/B,7944.0,,,,,,
2019-05-19,301.0,02:54:00,Sunday,Queen and Shaw,Mechanical,9.0,18.0,E/B,4049.0,,,,,,
2019-05-19,509.0,09:52:00,Sunday,Bathurst and Fleet,Late Leaving Garage,7.0,15.0,W/B,4480.0,,,,,,
2019-05-19,501.0,11:56:00,Sunday,King Street West Jameson,Held By,5.0,10.0,E/B,4502.0,,,,,,
2019-05-19,504.0,11:57:00,Sunday,King/Jameson,Investigation,193.0,201.0,B/W,4479.0,,,,,,
2019-05-19,504.0,12:14:00,Sunday,King/Dufferin,Investigation,9.0,17.0,B/W,4451.0,,,,,,
2019-05-19,505.0,12:50:00,Sunday,dundas west station,Mechanical,5.0,10.0,E/B,7946.0,,,,,,
2019-05-19,506.0,13:23:00,Sunday,College St West  Sheridan,Emergency Services,8.0,25.0,W/B,4145.0,,,,,,
2019-05-19,501.0,13:23:00,Sunday,Roncesvalles and The Queensway,Mechanical,5.0,10.0,E/B,4193.0,,,,,,
2019-05-19,501.0,14:42:00,Sunday,Broadview and Queen,General Delay,12.0,17.0,E/B,4186.0,,,,,,
2019-05-19,505.0,15:55:00,Sunday,dundas west station,Investigation,5.0,10.0,W/B,1125.0,,,,,,
2019-05-19,501.0,16:24:00,Sunday,Lakeshore and Longbranch,Held By,36.0,46.0,W/B,4085.0,,,,,,
2019-05-19,504.0,19:21:00,Sunday,King and Doro,Mechanical,10.0,20.0,W/B,4451.0,,,,,,
2019-05-19,506.0,19:26:00,Sunday,Bathurst Station,Mechanical,6.0,12.0,E/B,1374.0,,,,,,
2019-05-19,504.0,20:22:00,Sunday,King and Trinity,Mechanical,10.0,20.0,W/B,4528.0,,,,,,
2019-05-20,512.0,05:50:00,Monday,Old Weston Rd,Investigation,12.0,19.0,E/B,4472.0,,,,,,
2019-05-20,511.0,07:00:00,Monday,Bathurst Station,Investigation,6.0,12.0,S/B,8335.0,,,,,,
2019-05-20,512.0,07:53:00,Monday,Bathurst station,Investigation,11.0,10.0,W/B,4443.0,,,,,,
2019-05-20,512.0,07:58:00,Monday,Bathurst station,Mechanical,5.0,15.0,N/B,4518.0,,,,,,
2019-05-20,506.0,08:48:00,Monday,Coxwell/Gerrard,Mechanical,10.0,20.0,W/B,4077.0,,,,,,
2019-05-20,510.0,09:23:00,Monday,York Street,Investigation,150.0,155.0,W/B,4493.0,,,,,,
2019-05-20,509.0,09:26:00,Monday,Queens Quay and York,Held By,148.0,154.0,E/B,4426.0,,,,,,
2019-05-20,511.0,09:43:00,Monday,CNE,Utilized Off Route,6.0,12.0,E/B,8386.0,,,,,,
2019-05-20,505.0,10:11:00,Monday,Bay and Dundas,Utilized Off Route,6.0,12.0,E/B,1133.0,,,,,,
2019-05-20,506.0,12:26:00,Monday,Howard park/Roncesvalles,Mechanical,8.0,16.0,W/B,4051.0,,,,,,
2019-05-20,501.0,13:38:00,Monday,Humber Loop,Mechanical,10.0,20.0,,4081.0,,,,,,
2019-05-20,504.0,14:24:00,Monday,Roncesvalles and Queen,Mechanical,1.0,2.0,W/B,4521.0,,,,,,
2019-05-20,511.0,14:56:00,Monday,Bathurst and Queen,Emergency Services,5.0,10.0,S/B,8214.0,,,,,,
2019-05-20,504.0,15:31:00,Monday,Queen and Broadview,Mechanical,1.0,2.0,E/B,4448.0,,,,,,
2019-05-20,504.0,15:50:00,Monday,Dundas West Station,Mechanical,8.0,16.0,E/B,4413.0,,,,,,
2019-05-20,504.0,16:56:00,Monday,Roncesvalles and Garden,Held By,13.0,22.0,W/B,4439.0,,,,,,
2019-05-20,512.0,18:50:00,Monday,st.clair station,Mechanical,6.0,12.0,W/B,4472.0,,,,,,
2019-05-20,512.0,19:40:00,Monday,st.clair/hounslow heath,Investigation,5.0,12.0,E/B,4460.0,,,,,,
2019-05-20,504.0,19:57:00,Monday,Dufferin Loop,Mechanical,1.0,2.0,E/B,4510.0,,,,,,
2019-05-20,504.0,20:03:00,Monday,Dundas West Station,Mechanical,1.0,2.0,E/B,4535.0,,,,,,
2019-05-21,301.0,02:31:00,Tuesday,Longbranch loop,Mechanical,9.0,18.0,E/B,4477.0,,,,,,
2019-05-21,301.0,02:38:00,Tuesday,Neville Park,Mechanical,19.0,38.0,W/B,4574.0,,,,,,
2019-05-21,306.0,03:36:00,Tuesday,Gerrard & Jones,Mechanical,30.0,60.0,E/B,4105.0,,,,,,
2019-05-21,512.0,04:37:00,Tuesday,St.Clair and Bathurst,Mechanical,11.0,22.0,W/B,4522.0,,,,,,
2019-05-21,512.0,04:39:00,Tuesday,Bathurst and King,Mechanical,7.0,14.0,W/B,4495.0,,,,,,
2019-05-21,506.0,05:19:00,Tuesday,Queen And Coxwell,Mechanical,5.0,10.0,W/B,4185.0,,,,,,
2019-05-21,306.0,05:26:00,Tuesday,Dundas/Sorauren & D/ Sterling,Mechanical,1.0,1.0,E/B,4119.0,,,,,,
2019-05-21,503.0,06:27:00,Tuesday,Bingham Loop,Late Leaving Garage,12.0,0.0,W/B,7945.0,,,,,,
2019-05-21,506.0,07:33:00,Tuesday,Main station,Mechanical,3.0,6.0,W/B,8837.0,,,,,,
2019-05-21,505.0,08:30:00,Tuesday,Braodview Stn to Dundas W. Stn,General Delay,15.0,18.0,W/B,1094.0,,,,,,
2019-05-21,503.0,08:42:00,Tuesday,King nad York,Mechanical,12.0,24.0,E/B,8566.0,,,,,,
2019-05-21,504.0,09:04:00,Tuesday,Broadview and Millbrook,Investigation,7.0,12.0,N/B,4492.0,,,,,,
2019-05-21,512.0,09:51:00,Tuesday,Vaughn and St Clair,Mechanical,1.0,1.0,E/B,4495.0,,,,,,
2019-05-21,502.0,10:39:00,Tuesday,Duncan and Richmond,Mechanical,10.0,20.0,E/B,7950.0,,,,,,
2019-05-21,511.0,10:40:00,Tuesday,Bathurst Station,Mechanical,4.0,8.0,N/B,8162.0,,,,,,
2019-05-21,501.0,11:44:00,Tuesday,Queen and Shaw,Held By,66.0,70.0,W/B,4114.0,,,,,,
2019-05-21,705.0,12:00:00,Tuesday,Leslie and Lakeshore,Late Leaving Garage,1.0,1.0,W/B,4491.0,,,,,,
2019-05-21,511.0,12:36:00,Tuesday,Bathurst and Dundas,Investigation,4.0,8.0,N/B,1297.0,,,,,,
2019-05-21,501.0,13:07:00,Tuesday,Queen and Peter,Investigation,13.0,17.0,E/B,4412.0,,,,,,
2019-05-21,504.0,13:54:00,Tuesday,Queen and Broadveiw,Held By,6.0,12.0,W/B,4429.0,,,,,,
2019-05-21,501.0,14:20:00,Tuesday,Neville loop,Emergency Services,11.0,15.0,E/B,4412.0,,,,,,
2019-05-21,504.0,15:02:00,Tuesday,Broadveiw and Wolfrey,Held By,13.0,19.0,E/B,4504.0,,,,,,
2019-05-21,504.0,15:15:00,Tuesday,Broadveiw Station,General Delay,10.0,9.0,B/W,4510.0,,,,,,
2019-05-21,510.0,16:15:00,Tuesday,Glen Morris and Spadina,Emergency Services,6.0,10.0,S/B,4536.0,,,,,,
2019-05-21,501.0,16:22:00,Tuesday,Lakeshore and First street,Investigation,20.0,30.0,E/B,4127.0,,,,,,
2019-05-21,501.0,16:29:00,Tuesday,Queen and Ossington,Investigation,4.0,8.0,W/B,4449.0,,,,,,
2019-05-21,506.0,17:25:00,Tuesday,UPPER GERRARD/WOODBINE,Emergency Services,8.0,13.0,W/B,4030.0,,,,,,
2019-05-21,506.0,17:57:00,Tuesday,gerrard/coxwell,Mechanical,5.0,10.0,E/B,4171.0,,,,,,
2019-05-21,504.0,18:43:00,Tuesday,King and Bathurst,Mechanical,1.0,2.0,W/B,4476.0,,,,,,
2019-05-21,504.0,19:56:00,Tuesday,Distillry Loop,Mechanical,7.0,15.0,W/B,4409.0,,,,,,
2019-05-22,506.0,06:00:00,Wednesday,Coxwell And Gerrard,Late Leaving Garage,4.0,8.0,E/B,4132.0,,,,,,
2019-05-22,501.0,06:05:00,Wednesday,Queen and Leslie,Late Leaving Garage,2.0,7.0,E/B,4442.0,,,,,,
2019-05-22,501.0,06:05:00,Wednesday,Humber Loop,Late Leaving Garage,5.0,8.0,E/B,4512.0,,,,,,
2019-05-22,504.0,06:07:00,Wednesday,Broadview and Queen,Late Leaving Garage,5.0,7.0,W/B,4482.0,,,,,,
2019-05-22,504.0,06:08:00,Wednesday,Distillery Loop,Late Leaving Garage,5.0,13.0,W/B,4424.0,,,,,,
2019-05-22,501.0,06:08:00,Wednesday,Queen and Leslie,Late Leaving Garage,5.0,9.0,W/B,4536.0,,,,,,
2019-05-22,510.0,06:09:00,Wednesday,Spadina and King,Late Leaving Garage,5.0,13.0,W/B,4434.0,,,,,,
2019-05-22,501.0,06:12:00,Wednesday,Queen and Leslie,Late Leaving Garage,3.0,8.0,E/B,4538.0,,,,,,
2019-05-22,501.0,06:12:00,Wednesday,Queen and Leslie,Late Leaving Garage,5.0,10.0,E/B,4456.0,,,,,,
2019-05-22,501.0,06:14:00,Wednesday,Queen and Leslie,Late Leaving Garage,3.0,6.0,W/B,4432.0,,,,,,
2019-05-22,501.0,06:52:00,Wednesday,Long Branch,Mechanical,7.0,14.0,W/B,4145.0,,,,,,
2019-05-22,510.0,07:13:00,Wednesday,Spadina and King,Late Leaving Garage,4.0,8.0,W/B,4451.0,,,,,,
2019-05-22,502.0,07:21:00,Wednesday,Bingham Loop,Mechanical,12.0,24.0,E/B,8553.0,,,,,,
2019-05-22,505.0,07:32:00,Wednesday,Broadview Stn,Mechanical,4.0,8.0,E/B,7950.0,,,,,,
2019-05-22,505.0,08:30:00,Wednesday,Broadview stn to Dundas West Stn,General Delay,,,N/B,8477.0,,,,,,
2019-05-22,501.0,09:14:00,Wednesday,Glendale / Queensway,Mechanical,6.0,12.0,W/B,4104.0,,,,,,
2019-05-22,506.0,10:16:00,Wednesday,Brock and College,Mechanical,6.0,12.0,E/B,4123.0,,,,,,
2019-05-22,511.0,11:00:00,Wednesday,Bathurst Stn to CNE,General Delay,,,N/B,8211.0,,,,,,
2019-05-22,506.0,12:55:00,Wednesday,High Park Loop,Emergency Services,5.0,10.0,W/B,4199.0,,,,,,
2019-05-22,504.0,13:54:00,Wednesday,Queen and Broadview,Held By,1.0,2.0,W/B,4425.0,,,,,,
2019-05-22,504.0,13:57:00,Wednesday,King and Sumach,Late Leaving Garage,4.0,8.0,W/B,4425.0,,,,,,
2019-05-22,504.0,14:15:00,Wednesday,Queen and Broadview,Held By,1.0,2.0,W/B,4510.0,,,,,,
2019-05-22,504.0,14:18:00,Wednesday,King and Sumach,Late Leaving Garage,4.0,8.0,W/B,4510.0,,,,,,
2019-05-22,504.0,14:20:00,Wednesday,Queen and Broadview,Held By,1.0,2.0,W/B,4512.0,,,,,,
2019-05-22,504.0,14:23:00,Wednesday,King and Sumach,Late Leaving Garage,4.0,8.0,W/B,4512.0,,,,,,
2019-05-22,510.0,14:33:00,Wednesday,Spadina and Queen,Investigation,23.0,27.0,S/B,4523.0,,,,,,
2019-05-22,504.0,14:37:00,Wednesday,Broadview and Queen,Late Leaving Garage,5.0,10.0,E/B,4446.0,,,,,,
2019-05-22,504.0,14:37:00,Wednesday,Queen and Broadview,Held By,1.0,2.0,E/B,4446.0,,,,,,
2019-05-22,504.0,14:56:00,Wednesday,Queen and Broadview,Held By,1.0,2.0,W/B,4460.0,,,,,,
2019-05-22,504.0,16:19:00,Wednesday,King and Sumach,Investigation,9.0,15.0,E/B,4512.0,,,,,,
2019-05-22,511.0,16:35:00,Wednesday,cne loop,Mechanical,4.0,8.0,N/B,1221.0,,,,,,
2019-05-22,503.0,17:00:00,Wednesday,bingham loop,Mechanical,12.0,24.0,W/B,8934.0,,,,,,
2019-05-22,501.0,17:14:00,Wednesday,Humber Loop,Emergency Services,18.0,22.0,,4538.0,,,,,,
2019-05-22,506.0,17:23:00,Wednesday,College and Crawford,Investigation,6.0,12.0,W/B,4131.0,,,,,,
2019-05-22,503.0,17:35:00,Wednesday,bingham loop,Mechanical,12.0,24.0,W/B,7945.0,,,,,,
2019-05-22,512.0,18:46:00,Wednesday,St. Clair and Yonge,Investigation,7.0,11.0,W/B,4462.0,,,,,,
2019-05-22,501.0,19:07:00,Wednesday,Neville,Mechanical,5.0,9.0,,4533.0,,,,,,
2019-05-22,501.0,19:48:00,Wednesday,Queen and Lansdowne,Investigation,33.0,37.0,W/B,4516.0,,,,,,
2019-05-23,501.0,00:58:00,Thursday,Roncesvalles/ Queen,Mechanical,9.0,18.0,W/B,4517.0,,,,,,
2019-05-23,306.0,01:52:00,Thursday,Upper Gerrard & Coxwell,Mechanical,18.0,27.0,E/B,4004.0,,,,,,
2019-05-23,715.0,05:20:00,Thursday,Queen / Bay,Mechanical,6.0,12.0,E/B,7933.0,,,,,,
2019-05-23,506.0,05:31:00,Thursday,Coxwell And Gerrard,Late Leaving Garage,6.0,12.0,E/B,4089.0,,,,,,
2019-05-23,502.0,05:47:00,Thursday,Queen & Connaught,Mechanical,12.0,24.0,W/B,7950.0,,,,,,
2019-05-23,504.0,06:44:00,Thursday,Queen and Leslie,Late Leaving Garage,4.0,8.0,W/B,4069.0,,,,,,
2019-05-23,506.0,06:48:00,Thursday,Gerrard/Broadview,General Delay,21.0,27.0,W/B,4053.0,,,,,,
2019-05-23,504.0,06:48:00,Thursday,Broadview and Dundas,Emergency Services,312.0,319.0,W/B,4450.0,,,,,,
2019-05-23,505.0,06:50:00,Thursday,Broadview & Dundas.,Diversion,315.0,319.0,B/W,8575.0,,,,,,
2019-05-23,501.0,06:57:00,Thursday,Leslie and Queen,Late Leaving Garage,5.0,10.0,E/B,4108.0,,,,,,
2019-05-23,504.0,07:01:00,Thursday,Leslie and Queen,Late Leaving Garage,4.0,8.0,W/B,4114.0,,,,,,
2019-05-23,504.0,07:02:00,Thursday,Leslie and Queen,Late Leaving Garage,4.0,8.0,W/B,4131.0,,,,,,
2019-05-23,504.0,07:04:00,Thursday,Queen and Leslie,Late Leaving Garage,4.0,8.0,W/B,4195.0,,,,,,
2019-05-23,51.0,07:09:00,Thursday,Queen and Leslie,Late Leaving Garage,4.0,8.0,W/B,4085.0,,,,,,
2019-05-23,504.0,07:25:00,Thursday,Queen and Leslie,Late Leaving Garage,4.0,8.0,W/B,4164.0,,,,,,
2019-05-23,504.0,07:27:00,Thursday,Queen and Leslie,Late Leaving Garage,4.0,8.0,W/B,4034.0,,,,,,
2019-05-23,504.0,07:40:00,Thursday,Queen and Leslie,Late Leaving Garage,4.0,8.0,W/B,4003.0,,,,,,
2019-05-23,512.0,08:10:00,Thursday,St clair/Dufferin,Mechanical,6.0,10.0,E/B,4407.0,,,,,,
2019-05-23,512.0,08:39:00,Thursday,St clair stn,Mechanical,9.0,13.0,W/B,4407.0,,,,,,
2019-05-23,505.0,08:50:00,Thursday,Dundas & Grace,Investigation,4.0,8.0,W/B,1061.0,,,,,,
2019-05-23,504.0,09:04:00,Thursday,King/bathurst,Utilized Off Route,5.0,10.0,W/B,4512.0,,,,,,
2019-05-23,509.0,09:31:00,Thursday,Fleet loop,Mechanical,6.0,12.0,W/B,4487.0,,,,,,
2019-05-23,501.0,13:07:00,Thursday,Queen and Bay,Mechanical,36.0,40.0,W/B,4079.0,,,,,,
2019-05-23,501.0,13:31:00,Thursday,Richmond and Bay,Held By,5.0,9.0,W/B,4411.0,,,,,,
2019-05-23,504.0,13:47:00,Thursday,Dundas West Station,Mechanical,7.0,14.0,E/B,4434.0,,,,,,
2019-05-23,504.0,14:37:00,Thursday,Broadview and Queen,Late Leaving Garage,5.0,10.0,E/B,4531.0,,,,,,
2019-05-23,504.0,14:56:00,Thursday,Broadview and Queen,Late Leaving Garage,4.0,8.0,W/B,4542.0,,,,,,
2019-05-23,504.0,15:06:00,Thursday,Broadview and Queen,Late Leaving Garage,5.0,10.0,E/B,4524.0,,,,,,
2019-05-23,509.0,15:10:00,Thursday,Bathurst and Fleet,Late Leaving Garage,7.0,14.0,W/B,4538.0,,,,,,
2019-05-23,504.0,15:31:00,Thursday,Distillery Loop,Late Leaving Garage,6.0,12.0,W/B,4495.0,,,,,,
2019-05-23,510.0,15:34:00,Thursday,Rees Street,Investigation,92.0,96.0,W/B,4422.0,,,,,,
2019-05-23,504.0,15:53:00,Thursday,Broadview and Dundas,Mechanical,1.0,2.0,W/B,4487.0,,,,,,
2019-05-23,506.0,17:03:00,Thursday,Mccaul and College,Mechanical,45.0,51.0,E/B,4051.0,,,,,,
2019-05-23,503.0,17:29:00,Thursday,Kingston Road and Woodbine,Utilized Off Route,12.0,24.0,W/B,7947.0,,,,,,
2019-05-23,509.0,18:20:00,Thursday,Spadina,Utilized Off Route,4.0,8.0,W/B,4431.0,,,,,,
2019-05-23,505.0,18:35:00,Thursday,dundas /ontario,Investigation,7.0,11.0,W/B,1113.0,,,,,,
2019-05-23,505.0,18:45:00,Thursday,dundas/beverly,Investigation,5.0,10.0,E/B,1039.0,,,,,,
2019-05-23,504.0,18:57:00,Thursday,King and Spadina,Mechanical,1.0,2.0,E/B,4487.0,,,,,,
2019-05-23,504.0,20:21:00,Thursday,Dufferin and King,Mechanical,8.0,16.0,E/B,4524.0,,,,,,
2019-05-23,505.0,21:05:00,Thursday,Dundas West Stn,Mechanical,5.0,10.0,E/B,9203.0,,,,,,
2019-05-24,505.0,00:05:00,Friday,Dundas & Berekley,Investigation,7.0,14.0,W/B,1502.0,,,,,,
2019-05-24,506.0,00:40:00,Friday,Coxwell & Upper Gerrard,Held By,29.0,38.0,E/B,4053.0,,,,,,
2019-05-24,501.0,00:52:00,Friday,Kingston road,Mechanical,9.0,18.0,E/B,4409.0,,,,,,
2019-05-24,301.0,01:51:00,Friday,Kipling Lakeshore,Emergency Services,9.0,18.0,W/B,4012.0,,,,,,
2019-05-24,502.0,07:01:00,Friday,Bingham Loop,Mechanical,12.0,24.0,W/B,8456.0,,,,,,
2019-05-24,504.0,07:09:00,Friday,Broadview and Queen,Late Leaving Garage,6.0,10.0,E/B,4474.0,,,,,,
2019-05-24,509.0,07:20:00,Friday,CNE Loop,Mechanical,7.0,13.0,E/B,4533.0,,,,,,
2019-05-24,504.0,07:31:00,Friday,King/Bathurst,Utilized Off Route,5.0,10.0,W/B,4491.0,,,,,,
2019-05-24,501.0,08:03:00,Friday,Queen at Parliament,Investigation,6.0,10.0,E/B,4489.0,,,,,,
2019-05-24,512.0,08:04:00,Friday,St clair/Lansdowne,Mechanical,4.0,8.0,W/B,4513.0,,,,,,
2019-05-24,512.0,08:05:00,Friday,St clair/Dufferin,Mechanical,10.0,14.0,E/B,4407.0,,,,,,
2019-05-24,512.0,08:47:00,Friday,St Clair Stn,Mechanical,5.0,9.0,W/B,4407.0,,,,,,
2019-05-24,512.0,08:50:00,Friday,St clair stn,Mechanical,4.0,8.0,W/B,4434.0,,,,,,
2019-05-24,504.0,09:36:00,Friday,Howard park and Roncesvalles,Held By,26.0,31.0,B/W,4467.0,,,,,,
2019-05-24,506.0,10:15:00,Friday,Gerrard/Coxwell,Mechanical,5.0,10.0,E/B,4001.0,,,,,,
2019-05-24,506.0,12:10:00,Friday,College/Major,General Delay,13.0,18.0,W/B,4132.0,,,,,,
2019-05-24,504.0,12:32:00,Friday,Dundas west station,Held By,7.0,16.0,E/B,4430.0,,,,,,
2019-05-24,512.0,13:57:00,Friday,S Bend at Roncesvalles Yard,Mechanical,6.0,0.0,N/B,4499.0,,,,,,
2019-05-24,504.0,14:14:00,Friday,Leslie and Queen,Held By,1.0,2.0,W/B,4487.0,,,,,,
2019-05-24,504.0,14:27:00,Friday,Lost Pole around S bend at Roncesvalles Yard,Mechanical,0.0,0.0,N/B,4411.0,,,,,,
